published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-16T16:00:00+00:00,DASH,DoorDash to Report Q4 Earnings: What's in Store for the Stock?,finnhub,https://finnhub.io/api/news?id=4a01054a5ecb36d1b9a7da18375894988fbf9309023d1df4288e644ff14d296c,"DASH gears up for Q4 results with strong order growth, rising MAUs and ad gains, but mounting competition could test its momentum.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139115765, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,41461345b364b8ad2ecb6dbcf907264cf5de1ae7
2026-02-16T15:19:00+00:00,GM,Will Tariffs Remain a Major Headwind for General Motors in 2026?,finnhub,https://finnhub.io/api/news?id=90a29690fde667f25fae14317020290ade172ea1e93024dcb679943f4bd24f87,GM incurs $3.1B in 2025 tariff costs and offsets more than 40% of the hit. It expects $3B-$4B in tariff headwinds this year.,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139115868, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,6d9135c66813679c16b9108a51ff483f18bfd352
2026-02-16T12:00:02+00:00,DASH,Option Volatility And Earnings Report For February 16 - 20,finnhub,https://finnhub.io/api/news?id=f8c7811b01747b275fb3c3068a00ebbb16ac066400d8bfe79163153cdf59fc24,"Earnings season is starting to slow down now, which may come as a welcome relief for some. However, we do still have some important companies due to report with Walmart, Alibaba, Newmont Mining, Medtronic, Palo Alto Networks, DoorDash and Occidental Petroleum all set to report.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139114930, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,27f64f2e62e8112c6cf588328d5997d35ff0a45e
2026-02-16T07:15:00+00:00,DASH,The AI Market Crash Is Just Getting Started,finnhub,https://finnhub.io/api/news?id=865bbc2cf21a3cf9115284e36a7d83e359f44294fd23ecc9b4a30bb57964a7cb,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139113597, 'image': ''}",SAFETY,0,,1a64b585227564da6d0e312c88ab3f992425820e
2026-02-16T06:05:26+00:00,GM,General Motors Taps Lucid Veteran To Steer EV And Software Shift,finnhub,https://finnhub.io/api/news?id=f6f31afb4cb09d03429e7ec9c9b5bf9c839ce0beaeb3ef28f3ec63a19dcbef39,"General Motors (NYSE:GM) is accelerating plans for its next generation EV and software platforms. The company has appointed former Lucid executive Claudia Gast to lead strategy, corporate development, and technology partnerships. The move signals a renewed focus on EV technology, software architecture, and autonomous driving capabilities. For you as an investor, this update sits at the intersection of where autos and tech are increasingly overlapping. GM still generates much of its business...","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139111786, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,276f49a46bb80f8e808bf1391ee92c6f40e6235f
2026-02-16T04:39:32+00:00,GM,2 Value Stocks with Exciting Potential and 1 Facing Challenges,finnhub,https://finnhub.io/api/news?id=b847fafe888ada3813fc76eccd7c1620b7c4db919857f8586a74b439a83c2082,"Value stocks typically trade at discounts to the broader market, offering patient investors the opportunity to buy businesses when they’re out of favor. The key risk, however, is that these stocks are usually cheap for a reason – five cents for a piece of fruit may seem like a great deal until you find out it’s rotten.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139116727, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,fcf59438ccd0a4b0d8a8c71c08c579400678c374
2026-02-16T00:35:29+00:00,DASH,Uber Targets $1 Billion In New Gross Bookings With Expansion Into 7 European Delivery Markets: Report,finnhub,https://finnhub.io/api/news?id=383667ce82cc60e33901a2633cde9b6c38e776c535711b3e3db28d7ae052c03c,"Uber plans to expand delivery operations to 7 European countries by 2026, aiming for $1 billion in gross bookings.","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139114354, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/15/Uber-Eats-Delivery-Bag-On-Moped-At-Amste.jpeg?width=2048&height=1536'}",REGULATORY,0,,e6d44d773e166b44c45b37e2a448d2ed59438c8f
2026-02-15T21:57:28+00:00,DASH,"I'm An Uber Bull, For Now I Believe DoorDash Is Better",finnhub,https://finnhub.io/api/news?id=436c97f41b96b9e6774e472dd7bb640cbcf0095511a901cf4aa372648e4122e5,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139109692, 'image': ''}",OTHER,0,,dbfe33691f4a43c86175f9b1e7e2ffbb12606568
2026-02-15T21:19:34+00:00,GM,"How GM, Ford, Stellantis stock performed this week",finnhub,https://finnhub.io/api/news?id=355777de0eb82d9587f29a319ec7b2fa1d6dbfc1f6793be9393a9b21b35d7a7a,"General Motors saw its stock drop for the week, but Ford and Stellantis stock prices rose.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139108321, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,5c7b8da1ef283d3026d68a4031a293e439cfa518
2026-02-15T15:13:07+00:00,GM,"General Motors Company (GM) CEO Nailed It, Says Jim Cramer",finnhub,https://finnhub.io/api/news?id=ec29376647b23191bb153775bd7c903938d3a5016608fb0397a08591e2f555cd,We recently published 13 Stocks Jim Cramer Talked About. General Motors Company (NYSE:GM) is one of the stocks that Jim Cramer talked about. Car manufacturer General Motors Company (NYSE:GM)’s shares are up by 67% over the past year and are flat year-to-date. Cramer discussed the firm after European car manufacturer Stellantis announced a $26.5 billion […],"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139107014, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,0175a36dbf8dcc091b462220cad6ba9bcf5afb45
2026-02-15T14:07:00+00:00,GM,Diamond Hill Select Strategy Q4 2025 Portfolio Review,finnhub,https://finnhub.io/api/news?id=f3fc2b480b9745a8961b39c47e6117f51a780c1dee5c5acc855c31ad1f61369a,Diamond Hill Select Strategy returned 4.41% (net of fees) and the Russell 3000 Index returned 2.40%. Read more here.,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'GM', 'id': 139107702, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1349783695/image_1349783695.jpg?io=getty-c-w1536'}",OTHER,0,,2440f0551b1e7f8ad6e78c642d5d8a929bcc7c35
2026-02-15T13:12:47+00:00,DASH,Wall Street Brunch: Walmart Weighs In As Q4 GDP Hits,finnhub,https://finnhub.io/api/news?id=6ef0bd875f72e03e8bc20b18986f399c7e385caf818aa12354b31ca8a5473983,Walmart reports earnings after joining the $1T club. GDP seen cooling in Q4. Nvidia CEO won't attend Indian AI summit.,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139107552, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2176126263/image_2176126263.jpg?io=getty-c-w1536'}",OTHER,0,,cc7715741a1b42f854391a7faa7ec96e75f09101
2026-02-15T12:57:12+00:00,DASH,"Walmart earnings, spending data, and more AI disruptions: What to watch this week",finnhub,https://finnhub.io/api/news?id=f6b823ebdcb8cc2f750146264718952150053bdf4ede6154773af1a26ec7f378,A holiday-shortened trading week and a continuing series of rolling AI sell-off greet investors in the week ahead.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139106349, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,b942e8c7c307fb16a4ae8564fd1047089c77ac38
2026-02-15T12:10:34+00:00,DASH,DoorDash Tests Robotaxis And Alcohol Delivery As Valuation Signals Diverge,finnhub,https://finnhub.io/api/news?id=d53d2c9a323b2e86e7fc7b4e8e18b10eda9eac4e156e62ecf50a2a0d6bb0d4d7,"DoorDash (NasdaqGS:DASH) has started a pilot partnership with Waymo that lets gig workers, including DoorDash drivers, support robotaxi operations by tasks such as closing car doors. In Pennsylvania, proposed legislation could permit DoorDash to deliver alcoholic beverages directly to customers, expanding its service menu if approved. For anyone watching DoorDash, these developments go beyond the usual food delivery story. The Waymo pilot brings the company into autonomous mobility...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139106464, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,aa53515c60a2f5cd258b21cfb360b17b8ebf1412
2026-02-15T11:00:51+00:00,LYFT,"Consumer Tech News (Feb 9-13): AI Energy Push, And Mixed Tech Earnings Dominate Headlines & More",finnhub,https://finnhub.io/api/news?id=05a00c152975c82f69ef926efee987c2cd02e6b7d8699019aa4fb3b664727cf0,"Amazon deploys 32 satellites, AI data centers face power scrutiny, and major tech earnings beat estimates as global markets digest space, energy, and semiconductor developments.","{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139114357, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/15/Nuclear-Testing-Activity.jpeg?width=2048&height=1536'}",FINANCIAL,0,,81cdb7cbb71d7fc0fc33e1a1d29860d7e11a50ae
2026-02-15T10:59:59+00:00,LYFT,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Secretly Monitor But Don't Talk About Yet,finnhub,https://finnhub.io/api/news?id=fed30c2ad530f644a64b31c06048f3fb3e5ac1e611e214d61c5b5594b9fddbef,The Benzinga Stock Whisper Index highlights five stocks seeing strong interest from readers during the week and a look at the catalysts driving the attention. ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139114370, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/15/Stock-Whisper-Index.jpeg?width=2048&height=1536'}",OTHER,0,,ab1bc43244a582e4639a7da70ac137fe8ece46db
2026-02-15T10:00:00+00:00,DASH,"What to Expect in Markets This Week: Walmart Earnings; Data on Inflation, Housing and Trade; Q4 GDP; and Presidents Day Holiday",finnhub,https://finnhub.io/api/news?id=a59e0e416b3d9a7bb0fcfc498b7b7246e977f6d130e6b6287b3c7044dd57ce51,"Coming up: Presidents Day holiday, December PCE inflation, housing market data, Q4 gross domestic product, trade data, and earnings from Walmart, Deere, Palo Alto Networks.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139105921, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",MACRO,0,,af8164b4435fcb4b34abfe483ee5501218a2a5e7
2026-02-15T06:56:47+00:00,DASH,Wall Street Week Ahead,finnhub,https://finnhub.io/api/news?id=e17d72f60321b6c661efcdab7e82a45bbd3bf144ebce6f9a6b80f4e5ed6d9a51,"Investing week ahead: Presidentsâ Day closure, FOMC minutes, jobless claims, Q4 GDP/PCE, and key earnings (WMT, BABA, PANW).","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139105919, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/464907492/image_464907492.jpg?io=getty-c-w1536'}",OTHER,0,,08fd38b0ed015f7c0aaa0874e63c05b184fdfcab
2026-02-15T05:00:18+00:00,DASH,Uber enters 7 new European markets in food delivery push,finnhub,https://finnhub.io/api/news?id=09a9a16672d55c51666347c776124493d7ab3e115adb6a098c6bac9dc240e834,"Uber is expanding its delivery business into seven new European countries this year, as tech groups step up their battle over the multibillion...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139106431, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,0,,2638e70260e4565ec0b28c91c335503706cc845c
2026-02-15T04:20:39+00:00,DASH,Is DoorDash (DASH) Quietly Recasting Itself From Food Courier To Local Logistics Infrastructure?,finnhub,https://finnhub.io/api/news?id=5febf57f8e975ed7983f452f216398504158306ce23b0053ff67aaa643f5f859,"In recent weeks, DoorDash has drawn heightened attention as it prepares to report its February 18 earnings, while expanding beyond restaurant delivery, piloting partnerships such as its Waymo robotaxi support program, and contending with regulatory debates and isolated fraud and driver incidents. At the same time, the company is emphasizing its role in connecting consumers to local businesses during cultural events like Lunar New Year, underlining how its evolving platform reaches beyond...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139104206, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,e08880a2ad9dcb98af8c6d1885a335e7683c3e15
2026-02-14T22:00:00+00:00,GM,Ford and GM Join Tesla in the Energy Storage Race,finnhub,https://finnhub.io/api/news?id=f33487185c5f500c20f54b94b8516d0a972671c5ef1c176efd345110071a90a0,"Following in Tesla's footsteps, Ford and General Motors are venturing into the energy storage market, converting EV battery plants to produce utility-scale and residential storage systems to capitalize on growing demand.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139102246, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,28d5d0a7a0c80f03aa5089f52f13631db7675b06
2026-02-14T19:25:00+00:00,GM,The Real Reason Investors Should Be Excited for Ford's China Negotiations,finnhub,https://finnhub.io/api/news?id=b3f5a5724d51a5d6cb17f622e188b87df07bdf642723628e8d4ab2da26e540aa,"Turning around its business in Europe will be a big win, but what it could learn from a Chinese rival might be even more valuable.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139099710, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,d73d19ea745b8a4806c3044e858eb739c8c2ff90
2026-02-14T15:30:37+00:00,GM,"From 'slippery slope' to 'existential threat,' auto CEOs sound alarm on Chinese competition",finnhub,https://finnhub.io/api/news?id=be268dfa3940bc349cb6d4ef1d82a17ae582ea874699682fd0fe487c9eb851a6,"Western automakers, from the Big Three to EV pure plays, are delivering the same stark warning: Chinese automakers pose a threat to their survival if domestic production isn't protected.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139097390, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",COMPETITION,0,,d2f94db29f87b7a4237f46f3c3f253a4ebf18a2e
2026-02-14T13:31:59+00:00,GM,"Trump Ends 'EV Era' With Massive EPA Rollback: Ford, GM Can Benefit As Compliance Costs Reduce",finnhub,https://finnhub.io/api/news?id=0856838b90f384a5804636a0450e8b16af2000392ada3f2ef4c1ed78dd42b9a6,"In one of the single largest deregulatory actions in U.S. history, the Donald Trump administration officially terminated the 2009 “endangerment finding” on Thursday, effectively dismantling the legal foundation for federal climate regulations. The move immediately eliminates greenhouse gas (GHG) emission standards for cars and trucks, signaling a decisive end to the government-led push for a mandatory transition to electric vehicles (EVs). Blow To The ‘EV Mandate’ The repeal of the landmark scie","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139095745, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,0,,c7d0299bd54a6c9f65b7d8832bceb7e1f89ee0cc
2026-02-14T13:25:00+00:00,GM,Can This Top Stock Really Rebound in the World's Largest Market?,finnhub,https://finnhub.io/api/news?id=cff55afc0159c908c2310fa3ab9e733ee51ca701991e1b8810e958e439bede63,"Turning around its business in China is important to General Motors and its investors, and there's a little good news in that area.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139095893, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,2583367e9010a95953c3460233c3a1383c7db9e5
2026-02-14T12:10:21+00:00,GM,Is General Motors (GM) Pricing In Its EV Push Or Still Focused On Legacy Autos,finnhub,https://finnhub.io/api/news?id=3adde3277026d79b92b9932d8bcbb835c2798d454ba3895c4bcde342c31dbf53,"Wondering whether General Motors is priced for more than just its legacy auto business, or if the current share price already reflects the story you have in mind? GM shares last closed at US$81.08, with recent returns of a 3.8% decline over 7 days, a 0.2% decline over 30 days, 0.1% year to date, 69.4% over 1 year, 93.8% over 3 years and 59.9% over 5 years. Recent headlines around General Motors have focused on its continued position as a major US automaker, including its push into electric...","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139095894, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,0ed2bd07531c3e1dfc7eddfbb613dea4a4e03028
2026-02-14T11:00:12+00:00,GM,Possible Bearish Signals With General Motors Insiders Disposing Stock,finnhub,https://finnhub.io/api/news?id=72601275fdcc24acd18efc6ad3434300d0b41f595dc86b87ab2bd442f28041e5,"Over the past year, many General Motors Company ( NYSE:GM ) insiders sold a significant stake in the company which may...","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139094829, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,981fb274133eac2f3d4e348ce75d1bb3906dc810
2026-02-14T11:00:00+00:00,DASH,"Walmart Earnings, FOMC Meeting Minutes In Focus Next Week",finnhub,https://finnhub.io/api/news?id=3cd1e44ff1ece7498137c54680603f4af09526e8d26319af27c4878e20edf912,"Wall Street Week Ahead preview: key earnings (Walmart, Palo Alto), IPOs, Fed minutes, CPI/GDP and volatility picksâstay informed and subscribe now.","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139097433, 'image': 'https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png'}",FINANCIAL,0,,e2025facd13f5b0f475d5ea11ff377d4359a31d2
2026-02-14T09:31:56+00:00,LYFT,"Benzinga Bulls And Bears: Cloudfare, Meta, Lyft — And AI Fears Spook Investors",finnhub,https://finnhub.io/api/news?id=ea10fc19e77f6a6a32bd06e1ed0b16be1ae586ce35336ec2363d35be91f1266b,Benzinga examined the prospects for many investors&#39; favorite stocks over the last week — here&#39;s a look at some of our top stories.,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139095509, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/14/Bulls-and-Bears-1.jpeg?width=2048&height=1536'}",OTHER,0,,44abbd3f6695e1c055a151d8910e9a7abe6a54ea
2026-02-14T06:20:50+00:00,DASH,DoorDash (DASH) PT Raised to $245 from $241 by UBS,finnhub,https://finnhub.io/api/news?id=6568c01a1b7190387102f19b0530254013a7b4fa141fdaae15581d8cdc68366f,"DoorDash Inc. (NASDAQ:DASH) is one of the best upside stocks to invest in right now. On February 2, UBS analyst Stephen Ju raised the firm’s price target on DoorDash to $245 from $241 and maintained a Neutral rating. However, on January 29, Guggenheim lowered its price target on DoorDash to $275 from $280 while keeping […]","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139093611, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,8fc784046c9516a4561498de5a9f712d66416305
2026-02-14T03:10:52+00:00,LYFT,Skip Uber; Buy Lyft But Only For A Short Ride,finnhub,https://finnhub.io/api/news?id=f966fd08f65e55a6697714511e76a1b6a86df4a0ee2b23dcd17c314d2a5e4f69,"Lyft trades at a steep discount to Uber as scale and 10.7% EBIT margins trail, and its re-rating depends on cost discipline. See why LYFT stock is a buy.","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'LYFT', 'id': 139093755, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2058462457/image_2058462457.jpg?io=getty-c-w1536'}",OTHER,0,,d5e2b901ff7e06ffba329e7aa1471142a67ddc85
2026-02-14T02:00:00+00:00,GM,America Fell Out of Love With the Sedan. Detroit Wants to Bring It Back.,finnhub,https://finnhub.io/api/news?id=f49bcc874598870c4b7e8e8c09447f92114be304a3a86fa961975151b3156033,"With drivers looking for more affordable options, U.S. automakers are having second thoughts about abandoning the mass-market sedan.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139092671, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,314ff38b1c9c3b3f4f33434913a59bf07702f3b2
2026-02-14T00:00:00+00:00,DASH,"Walmart earnings, FOMC minutes, December PCE: What to Watch",finnhub,https://finnhub.io/api/news?id=8a77537ebcce9fbd4ec385dbf23acce39f25df8734c9b076b79fa24c688ccd41,"Market Domination Overtime Host Josh Lipton previews several of the biggest stories to come next week, including earnings results from Walmart (WMT), Palo Alto Networks (PANW), and Carvana (CVNA); the release of the Federal Reserve's January FOMC meeting minutes; and the latest reading on the Personal Consumption Expenditures (PCE) survey, the Fed's preferred inflation gauge. Markets will be closed on Monday, February 16, for Presidents' Day. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139091211, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,b8a5ce09d90c70bd8cb37e2bd0b9301f840b73cd
2026-02-13T23:14:00+00:00,GM,"GM Stock Can Move Higher After a Strong Year, Says Analyst. Plus, Cloudflare, Vertiv, and More.",finnhub,https://finnhub.io/api/news?id=7c6fc43cce4cf735b7f91b9127df39ad682580bd086cf0e9b4f518a1cc4c1536,"RESEARCH REPORTS These reports, excerpted and edited by Barron’s, were issued recently by investment and research firms. The reports are a sampling of analysts’ thinking; they should not be considered the views or recommendations of Barron’s.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139091365, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,58faad3f251a36f1afbea60e078d69de8fa0e7e8
2026-02-13T22:40:22+00:00,GM,"Ford CEO, Trump Officials Discussed China-US Carmaking Ventures",finnhub,https://finnhub.io/api/news?id=1e6f718413072dd098323a5a554c9273afe164e72a1b5d90ed7545d395ab2a7b,"The rough framework discussed by Ford Chief Executive Officer Jim Farley and Trump cabinet members last month would allow Chinese carmakers to manufacture vehicles in the US through joint ventures with domestic automakers in which the American company holds a controlling stake, said the people, who asked not to be identified because the discussions were private.  The ventures would be structured so that both the Chinese and US partners would share profits and technology in the JV, the people said.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139091243, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,cb36e04b3936b0209e682c9d4e76cbaf7dfe778f
2026-02-13T20:48:35+00:00,GM,"Steel and Aluminum Stocks Fall, Automakers Gain After Reports of Tariff Pullback",finnhub,https://finnhub.io/api/news?id=2ad828fc6f501797af1466038bf93717f70d51d5af62e44399243fc0c74032d0,"Shares in U.S. steel and aluminum producers fell after reports that the Trump administration is considering whether to narrow the scope of import taxes on the metals.  Steelmakers Nucor, Steel Dynamics and Cleveland-Cliffs all declined 3% or more Friday, following the reports by the Financial Times and Bloomberg, before clawing back some losses.  Century Aluminum skidded 8.5%.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139089848, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,97b2d07205c0b22cf95a26875db0ce873e314e70
2026-02-13T20:30:44+00:00,DASH,"Walmart Earnings, GDP, Inflation Figures: What to Watch Next Week",finnhub,https://finnhub.io/api/news?id=cdb9bc2fe1e3a2570d77a8784951ead04aad6487ff779b114c61498e1dca9053,Investors face a holiday-shortened week featuring Federal Reserve speakers and economic data. Walmart earnings will provide insight into the health of the U.S. consumer. The market will parse a significant batch of data at the end of next week—including an advance look at fourth-quarter GDP and the personal-consumption expenditures price index—to gauge the economy's momentum and inflation.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139089653, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",MACRO,0,,2a219b0e944b314fdcbb623b0dbe01a68e32f3d2
2026-02-13T16:32:51+00:00,GM,Morning Minute: Coinbase Reports $667 Million Loss Amid Bitcoin Dive,finnhub,https://finnhub.io/api/news?id=30a9ad335349a077d93df06ccd04c0ef3dd0e11d776a93d574e38dc9f0d6a02d,"While Q4 was rough and the Q1 outlook is sobering, there are plenty of signs of hope within the Coinbase ecosystem.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139086701, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,6151d21a04d6323d3dc020dd396d59b9c1aeddd7
2026-02-13T16:07:00+00:00,GM,Iconic car maker raises dividend by 20% after record profit,finnhub,https://finnhub.io/api/news?id=dc4f38761e0d9b0b1f186d9b43dc34984b43b9ef31e258fb090d6dd7ca4b5dec,"Valued at a market cap of $73 billion, General Motors is among the largest automobile companies in the world. The Detroit automaker recently announced a 20% dividend bump alongside a fresh $6 billion buyback program after beating Wall Street's fourth-quarter earnings forecasts. GM stock ...","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139086702, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,2,,5ee62c18e408453c48ff523560691242d9966744
2026-02-13T15:00:00+00:00,GM,Anthropic Adds New Board Member as It Eyes IPO,finnhub,https://finnhub.io/api/news?id=598e08979e6e96acef5e50a05e208395b30c447580dc72f3eddef1ec3f16e032,The former Microsoft and GM executive Chris Liddell has previously worked for the Trump administration.,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139086493, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,aa9e5c5dc8beb876263e8dc1a4f23d361b1c3074
2026-02-13T13:39:07+00:00,GM,Alphabet Century Bond Draws Questions,finnhub,https://finnhub.io/api/news?id=094a01e8ebc42df382bfe94be15709f046ad253e98fc6aedf5bcba6ae8ea1455,Strategist questions risks of 100-year debt tied to emerging technology.,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139084941, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,65244d8150c6af15a3f7a31643de5673af126db1
2026-02-13T13:35:22+00:00,GM,"Interest on new car loans is now tax deductible up to $10,000—here's how much buyers may actually save",finnhub,https://finnhub.io/api/news?id=7e83074f83556449fcdbf08ccd6c1ae66974655935bb93053036ba305191227f,"A new tax break offers deductions of up to $10,000, but income limits and loan rules mean most buyers will see much smaller savings.","{'category': 'company', 'source': 'CNBC', 'related': 'GM', 'id': 139098109, 'image': 'https://image.cnbcfm.com/api/v1/image/108263951-1770742078803-gettyimages-2227838312-jccm0465.jpeg?v=1770742314&w=1920&h=1080'}",OTHER,0,,befaf7f7e2f18025e0481312decf21a6c57baa95
2026-02-13T13:31:35+00:00,DASH,"Stocks to watch next week: Walmart, Analog Devices, BAE Systems and Rio Tinto",finnhub,https://finnhub.io/api/news?id=bf7dbb80048037041c3be1295b1e673b9f1c694376c6837c6f651bd917d1dab2,Earnings preview of key companies reporting next week and what to look out for.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139081166, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,ae2c15b0f9def2d885356a452c717741d340a79b
